business_id,name,category,categories_full,rating,review_count,price,phone,address,city,state,zip_code,neighborhood_searched,latitude,longitude,distance_meters,url,is_closed,transactions
GnnViUtgyMijpCvhArJykg,Griggs Park,parks,Parks,4.6,13,,,Griggs Rd,Brookline,MA,2446,Allston,42.339008,-71.12668,2320.3423379516457,https://www.yelp.com/biz/griggs-park-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Mznn1Ea8wUEyENI8_jOhRA,Somerville Community Path,parks,"Parks, Local Flavor",4.1,16,,,,Somerville,MA,2143,Allston,42.38274,-71.10055,3319.6757910586625,https://www.yelp.com/biz/somerville-community-path-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
dsJn8j4XfNhLltiZn1sLaA,Mansfield Street Dog Park,parks,Dog Parks,3.6,9,,,Mansfield St,Boston,MA,2134,Allston,42.3570343213545,-71.1305966414548,337.8906307791718,https://www.yelp.com/biz/mansfield-street-dog-park-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
E-mfStjY06wirRKxuJJIlA,Brookline Reservoir,parks,Parks,4.6,18,,,570 Boylston St,Brookline,MA,2445,Allston,42.328451,-71.133197,3504.562789423122,https://www.yelp.com/biz/brookline-reservoir-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
0KoDPQIb4tvcLz_7d_FnmQ,Smith Park Pumptrack,parks,Skate Parks,4.3,3,,,235 Western Ave,Boston,MA,2134,Allston,42.36365,-71.1318,488.1598263705132,https://www.yelp.com/biz/smith-park-pumptrack-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
anQIAwVYCjj9c0REC92hXw,Pet Pals,parks,"Pet Sitting, Dog Walkers, Dog Parks",4.0,25,,17817217387.0,278 Salem St,Woburn,MA,1890,Allston,42.4911469,-71.1303319,14604.494751239748,https://www.yelp.com/biz/pet-pals-woburn?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
W-QM7tcl69SHsF2ZuL39Jg,Rogers Park,parks,"Parks, Playgrounds, Tennis",4.4,13,,,90 Roger's Park Ave,Brighton,MA,2135,Allston,42.348043112393,-71.160215918592,2885.247567450104,https://www.yelp.com/biz/rogers-park-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
2HhzMSQL3xEGUusRUdjtyw,Arsenal Park,parks,Parks,4.3,6,,,485 Arsenal St,Watertown,MA,2472,Allston,42.3631163,-71.1611148,2648.3715706459225,https://www.yelp.com/biz/arsenal-park-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Q5JprlKrqNsEDQqcAru-zA,Zero New Washington Street Dog Park,parks,Dog Parks,3.8,34,,,0 New Washington St,Somerville,MA,2143,Allston,42.380053698278125,-71.0821363,4454.167300850435,https://www.yelp.com/biz/zero-new-washington-street-dog-park-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
AFN2YIkh6H3WeycfljNUqg,Waldstein Park,parks,"Playgrounds, Parks",4.8,8,,15083585066.0,Dean Rd,Brookline,MA,2446,Allston,42.336428,-71.143192,2852.163663733432,https://www.yelp.com/biz/waldstein-park-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
g-zWOPHoywt-In7hNBatEw,Hammond Pond Reservation,parks,Parks,4.2,9,,16176981802.0,274 Hammond Pond Pkwy,Newton,MA,2467,Allston,42.323080163838895,-71.17290270410997,5454.037592427196,https://www.yelp.com/biz/hammond-pond-reservation-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
W56E4qy3KQbdEQG7LbF_Cw,Joan Lorentz Park,parks,Parks,4.8,4,,,Broadway And Ellery St,Cambridge,MA,2138,Allston,42.37341148755609,-71.110358828612,2147.860091459333,https://www.yelp.com/biz/joan-lorentz-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
YwNONQsYj1EWd2GvFYK3NQ,Raymond Park,parks,Parks,4.7,7,,,Walden St,Cambridge,MA,2238,Allston,42.3868088009169,-71.1281061172485,3002.9286679202087,https://www.yelp.com/biz/raymond-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
t0TSw7gzMw_BDq2hsuIuHA,Quincy Street Open Space,parks,"Parks, Local Flavor",5.0,1,,16176256600.0,16 Quincy St,Somerville,MA,2143,Allston,42.3824997,-71.1007891,3421.5180516940754,https://www.yelp.com/biz/quincy-street-open-space-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
KDItOzbAEZ1lKbevpHo9zA,Nunziato Field Dog Park,parks,Dog Parks,3.5,46,,,Summer St,Somerville,MA,2143,Allston,42.3876371,-71.1134138730469,3346.254749421586,https://www.yelp.com/biz/nunziato-field-dog-park-somerville-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ar2tY10yk0o8fMq-6ncRcw,Cambridge Common Park,parks,Parks,3.8,14,,,Garden St And Massachusetts Ave,Cambridge,MA,2138,Allston,42.376855,-71.120943,2005.508435419337,https://www.yelp.com/biz/cambridge-common-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
EMSQzLVdnxYrmFxChEPFug,Riverbend Park,parks,Parks,4.0,3,,,21 Gibson St,Cambridge,MA,2138,Allston,42.3693059972006,-71.1182168126106,1374.2438485879973,https://www.yelp.com/biz/riverbend-park-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
q8d8DB2OmVwwnY1A9Ouq5w,Hunnewell Park,parks,Dog Parks,3.3,16,,,145 Newton St,Brighton,MA,2135,Allston,42.356545,-71.169087,3320.1849234118317,https://www.yelp.com/biz/hunnewell-park-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
epPYpcNwz0PWW3maoV4BrA,Domenic Flippello Park,parks,Parks,3.8,4,,,109 Arlington St,Watertown,MA,2472,Allston,42.3659558,-71.1549523,2080.0471586292724,https://www.yelp.com/biz/domenic-flippello-park-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
M7v8L9Lit42-cmYwocTGYA,Kenney Park,parks,"Playgrounds, Parks",3.7,3,,16176660296.0,9 Grove St,Somerville,MA,2144,Allston,42.3953061862626,-71.1203596989562,4009.212235890917,https://www.yelp.com/biz/kenney-park-somerville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
dkAJdt2bMvdhlRJBppB-dA,Palace Spa,grocery,Grocery,3.6,14,$,16177871665.0,419 Washington St,Brighton,MA,2135,Brighton,42.3491701483727,-71.1555773019791,97.0076509999367,https://www.yelp.com/biz/palace-spa-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
w1Uqx4oHNHtwHoum0K6dzA,Wegmans,grocery,"Grocery, Bakeries",3.2,318,$$,16177622000.0,200 Boylston St,Chestnut Hill,MA,2467,Brighton,42.31914211490169,-71.1756738028269,3681.642736938584,https://www.yelp.com/biz/wegmans-chestnut-hill?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
klR9T9J2f_3C3cjA3xhdNw,City Feed & Supply,grocery,"Sandwiches, Delis, Grocery",3.5,204,$$,16175241657.0,66 Boylston St,Jamaica Plain,MA,2130,Brighton,42.317229,-71.106281,5305.899367296594,https://www.yelp.com/biz/city-feed-and-supply-jamaica-plain?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
w2dL3CLxZYxYQGJnVz-B5g,City Feed and Supply,grocery,"Sandwiches, Grocery, Cafes",3.1,377,$$,16175241700.0,672 Centre St,Jamaica Plain,MA,2130,Brighton,42.3123521,-71.1140041,5247.660674137796,https://www.yelp.com/biz/city-feed-and-supply-jamaica-plain-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,pickup
f84TdsEPsq0vfpRlm8r8ew,Whole Foods Market,grocery,"Grocery, Organic Stores, Health Markets",3.4,121,$$$,16179652070.0,647 Washington St,Newton,MA,2458,Brighton,42.35411065333286,-71.20008557385263,3755.622946944164,https://www.yelp.com/biz/whole-foods-market-newton-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
RLTLJSQBEYOijOqFAumUaA,Francis Food Mart,grocery,Grocery,4.0,21,$$,16174840146.0,1084 Belmont St,Watertown,MA,2472,Brighton,42.3823728,-71.197671,5156.266683926151,https://www.yelp.com/biz/francis-food-mart-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
iflsxqO2DQAnTxwBpEwyMw,Market-Tiamo,grocery,"Grocery, International Grocery, Imported Food",4.7,9,,15088103829.0,36 Langley Rd,Newton,MA,2459,Brighton,42.3309,-71.19309,3903.799245942136,https://www.yelp.com/biz/market-tiamo-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
VgX1DFnq2-Ib8NbPD82fiA,Palace Spa,grocery,Grocery,3.0,1,$$,16177871665.0,419 Washington St,Brighton,MA,2135,Brighton,42.3491701483727,-71.1555773019791,97.0076509999367,https://www.yelp.com/biz/palace-spa-brighton-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
MaqQcBpG-iSzFlzGHKB2vg,Depasquale's,grocery,"Grocery, Convenience Stores",4.4,18,$,16173321384.0,241 Adams St,Newtonville,MA,2458,Brighton,42.3569527,-71.1986104,3721.343294707531,https://www.yelp.com/biz/depasquales-newtonville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
JhSoyaXFf9xUfvow263gug,Tabrizi Bakery,grocery,"Bakeries, Grocery, Desserts",3.8,44,$,16179260880.0,56 Mt Auburn St,Watertown,MA,2472,Brighton,42.366354,-71.182518,3000.3006981311496,https://www.yelp.com/biz/tabrizi-bakery-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
7EUPWErlbz5FOuoS89PUUQ,Stop & Shop,grocery,Grocery,2.6,48,$$,16179696410.0,171 Watertown St,Watertown,MA,2472,Brighton,42.3635936,-71.1940053,3615.886192979688,https://www.yelp.com/biz/stop-and-shop-watertown-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
74bRxb0LiYD3YdlamoZf_w,Pimentel Market,grocery,"Grocery, Beer, Wine & Spirits",4.6,5,$,16179719724.0,340 Centre St,Jamaica Plain,MA,2130,Brighton,42.3224,-71.10656,4927.851979354761,https://www.yelp.com/biz/pimentel-market-jamaica-plain-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
wbXq4TMoFWD92xWH9S-UNQ,Market Mark's,grocery,Grocery,4.5,2,,18577607137.0,350 Pleasant St,Watertown,MA,2472,Brighton,42.367537027743104,-71.20031026344434,4280.673901904276,https://www.yelp.com/biz/market-marks-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Sw5KcNiIOtLZRzcJ72ceqg,Star Market Pharmacy,grocery,Grocery,3.9,8,$$$,16176619337.0,699 Mt Auburn St,Cambridge,MA,2138,Brighton,42.37536,-71.14918,3026.664671048723,https://www.yelp.com/biz/star-market-pharmacy-cambridge-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
I-YtFDITsd8SJr6vm44J_A,Star Market,grocery,Grocery,2.1,78,$$,16175661802.0,1717 Beacon St,Brookline,MA,2445,Brighton,42.33777542080824,-71.13942153551503,1751.9823175918727,https://www.yelp.com/biz/star-market-brookline?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
TgL1wgJOhuvxzV-jWISm3Q,Cheema Supermarket,grocery,"Meat Shops, Grocery",3.4,16,$$,16177839800.0,562 Cambridge St,Allston,MA,2134,Brighton,42.35227,-71.14041,1266.8493294448929,https://www.yelp.com/biz/cheema-supermarket-allston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
ZnhK3Sb5L89HGpTRNv8mog,Whole Foods Market,grocery,"Grocery, Organic Stores, Health Markets",2.7,112,$$$,16175535400.0,413 Centre St,Jamaica Plain,MA,2130,Brighton,42.32136972202544,-71.11098254601416,4713.050227831115,https://www.yelp.com/biz/whole-foods-market-jamaica-plain?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
9b59njZ7rOwk4iUEO_RBag,Telegrocers,grocery,Grocery,0.0,0,$,18889027467.0,,Brighton,MA,2135,Brighton,42.3463503,-71.1626756,674.245630415887,https://www.yelp.com/biz/telegrocers-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
UOAEjRGn5RuRvDcq5LytMg,Las Villas Market,grocery,Grocery,4.0,1,,16175246922.0,78 Mozart St,Jamaica Plain,MA,2130,Brighton,42.3199198557466,-71.1038225564646,5250.240294963612,https://www.yelp.com/biz/las-villas-market-jamaica-plain?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
7EcJD6nro0w01TvI65P_Wg,Açougue Brasil Allston MA,grocery,"Butcher, Convenience Stores, Grocery",5.0,1,,16179034367.0,192 Brighton Ave,Boston,MA,2134,Brighton,42.3530044555664,-71.1343002319336,1783.10798350195,https://www.yelp.com/biz/a%C3%A7ougue-brasil-allston-ma-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
VkrnqHys3UHkYv-HIf3Hsg,Stop & Shop,grocery,Grocery,2.8,4,,16177799116.0,305 Guest St,Allston,MA,2134,Brighton,42.35666086649493,-71.13999079909887,1530.8926785538713,https://www.yelp.com/biz/stop-and-shop-allston-5?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6qplPU-X6xPrvWTu_55isg,City Market,grocery,Grocery,4.2,5,$$$,16174929600.0,1695 Massachusetts Ave,Cambridge,MA,2138,Brighton,42.38294,-71.11942,4817.621259596612,https://www.yelp.com/biz/city-market-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
6s1ujh_4VyKwsxjPCwIM9w,Morrissey Market,grocery,"Grocery, Food Delivery Services, Meat Shops",0.0,0,,16172370228.0,200 Meadow Rd,Readville,MA,2136,Brighton,42.23133079999999,-71.1345565,13138.950984642168,https://www.yelp.com/biz/morrissey-market-readville?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
usSaSpdnFkIiKj1UEGJuTw,University Market,grocery,"Grocery, Convenience Stores",2.9,18,$$$,16174925351.0,1105 Massachusetts Ave,Cambridge,MA,2138,Brighton,42.37077,-71.11355,4214.790947652482,https://www.yelp.com/biz/university-market-cambridge?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
iXCiDldRX2TeQU071Yv9tw,Brighton Grocery,grocery,"International Grocery, Grocery",0.0,0,,16175447270.0,567 Washington St,Boston,MA,2135,Brighton,42.35004,-71.1645,797.8651945226701,https://www.yelp.com/biz/brighton-grocery-boston?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
Vnq-kO_VO-gLFM4ItffzzA,Devlin's,restaurants,"American, Cocktail Bars",3.8,522,$$,16177798822.0,332 Washington St,Brighton,MA,2135,Brighton,42.34887389825303,-71.15232,224.8794330148133,https://www.yelp.com/biz/devlins-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
X9Dd7e9qmhogq6WIeQKp8A,MDM Noodles,restaurants,"Chinese, Noodles",4.2,295,$$,16172088663.0,351 Washington St,Brighton,MA,2135,Brighton,42.3491960354346,-71.1528729579976,191.3703777820903,https://www.yelp.com/biz/mdm-noodles-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
a7UqBOrZhk7StQQ9hMuWBg,Esperia Grill,restaurants,Greek,4.3,541,$$,16172548337.0,344 Washington St,Brighton,MA,2135,Brighton,42.34888795624849,-71.15292573146537,176.4452312748179,https://www.yelp.com/biz/esperia-grill-brighton-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
4GhT-yvmM5SEmrBq5iiEuw,Peka Restaurant,restaurants,"Latin American, Tapas Bars",4.3,98,,16179534036.0,304 Washington St,Brighton,MA,2135,Brighton,42.34882,-71.15127,304.4244503493965,https://www.yelp.com/biz/peka-restaurant-brighton-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
RgWLC2mxfQXszqzPqOOy2g,Gyro City,restaurants,Greek,4.3,209,$$,16179034248.0,181 Chestnut Hill Ave,Boston,MA,2135,Brighton,42.3417759822107,-71.1544513169253,751.2408987930056,https://www.yelp.com/biz/gyro-city-boston-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
dHwuTZr_W2YJeuEv6fAl5A,Ritcey East,restaurants,"Burgers, Beer Bar, Cocktail Bars",4.6,198,$$,16177440122.0,208 Waverley Ave,Watertown,MA,2472,Brighton,42.3769389911244,-71.1883008842515,4155.076507056205,https://www.yelp.com/biz/ritcey-east-watertown-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
loARYRGAZiQd7NxLTxURlQ,Sycamore,restaurants,"New American, French, Bars",4.3,348,$$$,16172444445.0,755 Beacon St,Newton,MA,2459,Brighton,42.3306767592034,-71.1916864637311,3608.513690072498,https://www.yelp.com/biz/sycamore-newton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
Kiqu0GIYLOfxyp-dbvvsmw,Porter Belly's Pub,restaurants,"Bars, Irish",3.8,114,$$,16172543300.0,338 Washington St,Brighton,MA,2135,Brighton,42.3489099,-71.15253,211.46350988379024,https://www.yelp.com/biz/porter-bellys-pub-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
dxtwupZSbSSWXQ2LWYJ_VA,Corrib Pub & Restaurant,restaurants,"New American, Pubs, Irish",3.5,83,$$,16177870882.0,396 Market St,Brighton,MA,2135,Brighton,42.34986,-71.15277,239.25489516953007,https://www.yelp.com/biz/corrib-pub-and-restaurant-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
8dz0k8kEFsvd_ElkIYCtww,BalaMao,restaurants,Thai,4.7,22,,,433 Washington St,Boston,MA,2135,Brighton,42.349351,-71.156802,172.35195344294235,https://www.yelp.com/biz/balamao-boston-3?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,
f412zO5FpTiec9Z_Q0PtHg,Jim's Deli,restaurants,"Delis, Diners, Breakfast & Brunch",4.5,780,$,16177872626.0,371 Washington St,Brighton,MA,2135,Brighton,42.34927,-71.15421,111.78579680497128,https://www.yelp.com/biz/jims-deli-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
SDzVv7sbSLZBydKqi4NTeQ,Hoshi Ya Sushi,restaurants,"Japanese, Sushi Bars, Seafood",3.9,181,$$,16172548808.0,529 Washington St,Brighton,MA,2135,Brighton,42.3491855,-71.1628875834324,651.2697636758402,https://www.yelp.com/biz/hoshi-ya-sushi-brighton-2?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
HCHxbmFDip0E51onVkcnZg,Branch Line,restaurants,"New American, Cocktail Bars",3.9,459,$$,16174201900.0,321 Arsenal St,Watertown,MA,2472,Brighton,42.3636838,-71.1666722,1768.7632845427188,https://www.yelp.com/biz/branch-line-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,delivery
3kZzOUjiNIUGGN_zFGR-Bg,What Da Chick,restaurants,Thai,4.6,139,$$,16177446336.0,1 Crawford St,Watertown,MA,2472,Brighton,42.36787,-71.15532,2151.356897916189,https://www.yelp.com/biz/what-da-chick-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
sOsD6oWTCpobv67YYrEx6w,Cha Yen Thai Cookery,restaurants,"Thai, Ice Cream & Frozen Yogurt, Noodles",4.5,493,$$,16173930031.0,620 Mt Auburn St,Watertown,MA,2472,Brighton,42.37129262231662,-71.1582909,2546.554224222519,https://www.yelp.com/biz/cha-yen-thai-cookery-watertown?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
qtRVuk9JmDZ9ji1ZbF7Jag,Thonglor,restaurants,"Thai, Cocktail Bars",4.5,152,$$,16172088184.0,559 Washington St,Brighton,MA,2135,Brighton,42.3498338861286,-71.16429529999999,776.6055862016927,https://www.yelp.com/biz/thonglor-brighton?adjust_creative=S1lkDLZF0q8JHBhmlmInxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=S1lkDLZF0q8JHBhmlmInxQ,False,"pickup, delivery"
